review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
ChdDSUhNMG9nS0VJQ0FnSURELVl5bXBBRRAB,0x103b92134bd53de7:0,Matthew Hudson,0.0,"{""en"": ""Great hotel, close enough to airport for rapid transfer. Decent bar and food.\n\nStaff very friendly and helpful, the room was well presented and comfortable""}",2024-06-23T08:33:42+00:00,"2 years ago on
Google",0,[],,https://www.google.com/maps/contrib/113253285489574768695/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXTiNEaA0WOgE2LK-2hk2Srm2l-U-Ly3HI7B5ipJ3ijOkGjtIJK8A=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Mathew,\n\nThank you so much for your kind words! We're delighted to hear that you enjoyed your stay with us and found our location convenient for your airport transfer needs, It's fantastic to know that you found our bar and food offerings to your liking.\n\nYour compliments about our friendly and helpful staff mean a lot to us, and we're thrilled that you found your room comfortable and well-presented. We strive to provide exceptional service and comfort to all our guests, and it's wonderful to hear that we succeeded during your stay.\n\nWe hope to have the pleasure of welcoming you back to our hotel in the future!\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:33:42.944911+00:00,2026-06-23T08:33:42.944911+00:00,7,6,0,e5970e7ad3c9115a0b212789d40bb418c7e85ab47f04e6521bb4a1dcaeaaf5bd,5117f52db670b901b7c3d062a267049b17552896d0effbed4b23256784886a7f,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNRd1l6Zmp3RRAB,0x103b92134bd53de7:0,Olanrewaju Habeeb Adeyemi,0.0,"{""en"": ""A luxurious hotel with great ambience right from the entrance. You feel the atmosphere of elegance, and royalty once you step in.\n\nThe menu at the restaurant is awesome. Great place for business meetings and family lunch/dinner as well.\n\nParking is at the basement.""}",2017-06-25T08:33:43+00:00,"9 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3iCE3ZZ9i3U58mMaEYP3tz6-I_-S6vtQahRQaI6WF_N9LLurnsu64-yFGK3MUHDksiCNMy8rIdw-ObGsOySaAYHk1g4Dmm1Y-WgmYJ0nAuXfcggGhk9Pdg9DhAJjwscWfOyFbb=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn17PcV-RMy6MOKEN0k2M_e3Eya0tRNI1KXLV6h7sj0mnin1IibAK6ARbwr4qbo-OvcVdJjaJGY2Y6F7157pcqqpohcB7XCIOjU1oXHdSXsrtHxSYP4krMM-kbw3Vb7TXR9S6P-76Q=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1qs6Yu1blx82tbL8yyqX37qg2lHqPoVxtt51A8U-jz3dIELKE1IJypZUTiU_Ry_lWidJU0pz3GMPaduTPKHhxIMe2LkV_0TW0p-_byuRlgfMhla-EeHQhZNk4x8ZjB7Qet6pM=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1l4TtBO8Vr45D9qoAgTcItYRd3eNZDSoZaBikMjF-bY2nEruWaIXk2KQD9C15lXliLmAXkJ87E8W1uMpLy44vMJZOpiubvNpAdlBOedtBXIf5Jxmt-3dxuhJoVdVU611Vgy-1U=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/111868394611725219202/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLDZaM5fV0BjLjkjuhnoD0nfTbEYfZy4WZZSjPPji2M40kHLg=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:33:43.777446+00:00,2026-06-23T08:33:43.777446+00:00,7,6,0,98f606eb4a7aaaa2e8de0d2f3d118d20fc052207df58e1a8e6c1fbb2c7ff0b9b,f3c930da8b750575b149fc0b324db5912c370aae8331835bcb99cc4ce63e0e36,1,{}
ChdDSUhNMG9nS0VJQ0FnSURsNGRHcjVBRRAB,0x103b92134bd53de7:0,Goldn Sylvester,0.0,"{""en"": ""Oh my god the place is so relaxing\nThe aroma there is amazing\nThe views everything was just all I wanted there\nI haven't seen a more relaxing cool and chill hotel like that if I could give more than 5 stars I would have given it""}",2024-06-23T08:33:44+00:00,"2 years ago on
Google",0,[],,https://www.google.com/maps/contrib/102629347953138451490/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJEFbEV180yjRasWVCuzO5xwCNkbFzNoLVi66zBNTIKhwTm3g=w108-h108-p-rp-mo-br100,,{},2026-06-23T08:33:44.603720+00:00,2026-06-23T08:33:44.603720+00:00,7,6,0,d7376bb710f3c4676a0dbe72cdcb6eaef700a14bf3a610618034ef1cbdc6583a,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNvbjlIUnRnRRAB,0x103b92134bd53de7:0,Rejoice Okoro,0.0,"{""en"": ""I had a really great time here.\nI attended a conference here and from the point I got in, I noticed you have people around ready to answer your question\nI got to eat here, I love the fact the food Is properly arranged, really nice aethestic.\nWorld class services and professional waitress\nGreat place to be!!!""}",2019-06-25T08:33:45+00:00,"7 years ago on
Google",2,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0XuMSskFpm0i6p6fGc0cF6Stf3kqLWKue12goyNU_-jtUEMmFvd405pAo0DGX7hzGzyPelwWiDbTCtAiRIRA7eQVxW7bR3WRTrDmeL518Ub00TaTNU57WSl5G9egNA0bKJk19Hpw=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0K-rRJZzSjbBjXTd3AKxP7GmDULdV-PR-JC0XYM6e5oy-fga1B4-qOWVXuri6T1WSg2VfFshQYKY9W6WIWcmaTU0hAPtkyFOhdvRFJSSSXSG7iRUwL-_dk2ha4p6P7KYUChsM=w900-h1350-p-k-no""]",,https://www.google.com/maps/contrib/100540858637142292671/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV25M38o2hxQQduzn21oq8nSoiwYrYCTmS60UcMf9KWAIUw0fzO7Q=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Rejoice,\n\nThank you for your review after staying with us at Radisson Blu Hotel Lagos Ikeja, we are glad you have a great time.\n\nThank you for choosing us, we look forward to welcoming you back.\n\nWarmest regards,\nEsther U.""}}",2026-06-23T08:33:46.001221+00:00,2026-06-23T08:33:46.001221+00:00,7,6,0,fc2ff3efdffa7a09ac2baf3ddec250267728b41ca3e03d45cca51e35423022eb,81551a13a5fa0f0abe4e6f80ea81d69276409d1ced56cea93a6bd43144ef6682,1,{}
ChdDSUhNMG9nS0VJQ0FnSURJckt6cjdBRRAB,0x103b92134bd53de7:0,Debbie Oletu,0.0,"{""en"": ""Located on the very busy and popular Isaac John street. It's an ok environment and ambience. The central ac works excellent well but the heating isn't so good. Their Wi-Fi speed is great. Hotel staff are very cautious and helpful right from drop off but their room cleaning speed is way too slow. The rooms are quite spacious so It's good place to go away from home with the family.""}",2019-06-25T08:33:47+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/110827886359111063834/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWhjju1ss7KsFI_T2jbEeFfYuhv1rYkA0z1p0T5V3yBpxv4dltRAQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Debbie,\nThank you for sharing your comments during your stay with us.  We rely on guest feedback to determine both the positive and negative aspects of our hotel and to improve wherever possible. Your interest and concern are therefore extremely valuable to us, and we hope that you will be staying with us again soon. We should welcome another opportunity to show you Radisson Blu Hotel Lagos Ikeja’s Hospitality at its best!\n\nRegards,\n\nJeffrey""}}",2026-06-23T08:33:47.498546+00:00,2026-06-23T08:33:47.498546+00:00,7,6,0,0b98fb404cd7fb57f0da3fb54caaa5e722b7a6361c745913f9b193a6b53e203d,3ed3494ac28e79b09bfdc6e8993846a46dc86130483fbd8169b4b1aaad2d892b,1,{}
ChdDSUhNMG9nS0VJQ0FnSUQ2bXVxQnFnRRAB,0x103b92134bd53de7:0,Sahndrra,0.0,"{""en"": ""I visited cut steakhouse restaurant here, I didn’t lodge.\nThe hotel looked really busy, full and open to everyone, although I went on a Sunday evening. Doubt I’ll want to lodge here though considering it’s not so private at the reception and on entering.\nThe security officials also seemed very distracted and didn’t ensure Covid rules like you’d expect.\nLoved the pool side just beside the restaurant and the architectural work of the reception.""}",2022-06-24T08:33:48+00:00,"4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn2_O331pYkS1fP0ABJpzuS4FaCMIFZSX1BLSyIypQApXpjKS76jUaqumgecBDWT_uq4XQ-pvzu2vxnw_UQtJJt-8W8YQSHWYa9TbDNCWLis1DQlYTpyNufcJO5xV1uWnyFCgfM=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1rlcAdD5aizh0mHdkXFVe4FxndCP7vYoTf0r2URQEXha2EQDg3y-TrH1bfirnkRru59EjIXvzXF4HBdepcJVyU8pLhUIN4a5CEEVXGlJ-1vVVjL8UtpFH1mu4bpRZVaTZzV416yQ=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3AUM2wB1AKIh0l879Lcjou7WOuH1MLmZJBkQxbmiLgpwFwSVbBgZ_qwZvQHZPHvCRMuM5wM57zmJ4Sw_2JsKfY-Ki4bbAPFmMSrutqx6X8hAZk_62_tZ0uxNZMV9fkJjVY_bop=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0hDTEAiGFJ0KVxzfNJRL6sW4CtZW4o7p4AYZ9PNKTzfyqeStOlUcvpReRbimuPkq2o1WKV3hNwFk3f0GOzks59VRAOAbuK-351aSxcN95Fwhv1ujnYIx9iNz9CpzWYHEa5UWuyaw=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/106954075534397422045/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVI7KYKIs3UyzQr_Qp7U1koNE7A6Nv3lvJliZSmr1NsEsxyuUnjuQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Sahndrra,\n\nThank you for your candid feedback.\nWe have noted your points, and communicated it to concerned department for corrective measures.\nDo give us the privilege to welcome you again, and show you true hospitality.\nThank you for choosing Radisson Blu Hotel Lagos Ikeja.\n\nWarmest Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T08:33:48.907198+00:00,2026-06-23T08:33:48.907198+00:00,7,6,0,0ab8835d3f70205f534939da7b264c33acffcc9af2ed52a2d83861425790ba9a,d7dabbf38a1353f40afa972fa7882dcf11507aa4c8727b0e9b34b9429b174938,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xGU00xSnVWQzFQVXpaNlJYTjFha2hIZGpWVE1HYxAB,0x103b92134bd53de7:0,Mokh Boun,0.0,"{""en"": ""A very good hotel""}",2026-05-24T08:34:31+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/101593649236226405054/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVbXUQWr4TYP2G3VKBSM_nA9lO9FwllHufaVYkzqTOPUUbdJHEN=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Mokh,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly. \n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:34:31.298257+00:00,2026-06-23T08:34:31.298257+00:00,7,6,0,dd85949ae901437f2c6c4e133550c0bbedb4d42a6ba68c946f5aed2f3e5e936c,53fd6244570e4d6ea36e544e3f99ecf4244d3891cf563bf02e12de5883c58108,1,{}
ChZDSUhNMG9nS0VJQ0FnSURJX3VmRmVBEAE,0x103b92134bd53de7:0,Jay A,0.0,"{""en"": ""Ì love the glass floors and stairways. The Christmas decor   was beautiful, I thought I was in Las Vegas walking through the blue and white light. They need to improve on attention to their customers though, my friends and I sat down for at least 20mins and no waiter came to attend to us until we left without patronage. In all the ambience was   top notch.""}",2019-06-25T08:34:32+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/101882774717346810689/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUpgo_aZAiQoQnnm6mo-lpadM8r39uI4pENln8DeR1qP-i8DUXw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Jummy,\n\nThank you for your compliments and review, we sincerely apologize for the inconvenience you experienced with us, this will be addressed appropriately. However, we are glad you enjoyed the ambience while with us.\n\nWarmest regards\nEsther U.""}}",2026-06-23T08:34:32.824654+00:00,2026-06-23T08:34:32.824654+00:00,7,6,0,ce947994e8ca504c05a4ae06de40de2175d3081edba01bbd401246aca7525f5b,7d097568c497d45b39191309b9f62332fb0807b07d6ecf3757598bdb329b0dcc,1,{}
ChdDSUhNMG9nS0VJQ0FnSURSNDZ6UDJnRRAB,0x103b92134bd53de7:0,Oluwaseyi Ojewuyi,0.0,"{""en"": ""My visit to the Radisson Blu hotel along the popular Isaac John road in Ikeja GRA was alongside my visit to Marcellina's Place, an event center that happens to be beside the hotel. The entrance can be quite confusing as there's a mini-version of the big hotel building on the other side by the exit gate. The appearance and ambience from the entrance to the reception and the stair wells leading to the upper floors are quite nice with beautiful lightings, fixtures and fittings. The restrooms are pretty comfy too. There's a nice bar on the ground floor level by the lobby with a pool table and a lovely sitting area to just chill and lounge. Parking seems adequate and environment is calm and serene.""}",2023-06-24T08:34:34+00:00,"3 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1wm7cfin81SASXJFnOf-2344355NKjAe_Dmq2jO80POtlZFCZNZ6JvgVaWJuXkvXyge0TkmqGdTvrg5Ycrbk57b-lpiHuVrGpCHA4jt027hSd6wA_hYFFhs6BHNOV57TASyXHT=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn2uenmx5m1E5XcqKJxqmxOiGsjaJJu8pYZOmLZ5hJNtolx8G4PA66RodfeZ5Cj0vJ9hcFTQWfUJsFvTwlBXDazjuZW84430OzmOvlfJGOifvdHCpnSrjfNr8fCOBLHxi15r7KYR=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1af0CoShbMkQnWTgVRxQLU1P_eBGS_n_URftnUfUWfyXiHzln8Nux5DDnFgvcpoWWhWt33mTIXOFSZT6FMsVlgOGAAKw1Q0GNgJw_JICKSuaCwpjwwYQ4Fn3nK0mOYTObfkJjg=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3rh7fl9Oun791ayIE4Ajpbblz_4rUealgNUN5pXLeoEm65VOC26e2MxT-ENrh0g1Tsgg02wMsX1yJgfU9KE-KCVYhE7DY5t-0H3dsW9kPUTP6YxzCKZukCvXaGGx8qM9fsJWUh=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/115603780542577638323/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXLq4zRCwsZwypg75Qq5M7QDu4-Hor-Z2zhJqVWFfEKsxkQWU60=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Oluwaseyi,\n\nThank you for your review and rating.\nWe look forward to welcoming you soon at the Hotel.\nThank you for choosing Radisson Blu Hotel Ikeja.\n\nKindest regards\nOmotoyosi Shittu\nOn behalf of Management & Team.""}}",2026-06-23T08:34:34.541920+00:00,2026-06-23T08:34:34.541920+00:00,7,6,0,0e18098a83cbd5918e6d4d32a7a3094874461d7c5a1c934dd863a0042c30d4e1,b25ef9c29ee6e276d7a0956918301a3a2d0d0401ae19fc5ea81bf45e451df972,1,{}
ChZDSUhNMG9nS0VJQ0FnSURveUpDX0VBEAE,0x103b92134bd53de7:0,easy lagos,0.0,"{""en"": ""Need a place for a mini but classy event,\nPlease stop at Radisson blue.\nThe manager Mr Kabir is so kind and welcoming.\nHe furnished me with all the information I needed while keeping a broad smile.\nNeedless to say I got a good good deal👌🏾""}",2019-06-25T08:34:35+00:00,"Edited 7 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1GNGOE_M85OsWqI58v5DAaW6ZU8obW5wi8LavhtVh-NxyGBREwZzFuuzEiI7wru4CJYWtaa2RjjSgVOYufZN3VCkXBXuAHsD_mDSlZlZs6LCa7WOuOH82LHyov3xWovKs3mdIYnw=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/102892690630061639466/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVy6LCABwZfbuOTpgr_RRixwq8wW66Uw4Pgr4R2tvlgFpW1zQuK=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Easy Lagos,\n\nThank you for your review.\nWe expect you again soon.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T08:34:35.944533+00:00,2026-06-23T08:34:35.944533+00:00,7,6,0,24cc048c0ea19466aaca0b004d270cd230f7031292627fa64f23d338020abc1b,c784306143562c6b887110ccb46bebb16833762ef46535f41c3602b53c1044fe,1,{}
ChdDSUhNMG9nS0VJQ0FnSURjNFpyVHp3RRAB,0x103b92134bd53de7:0,Odunayo Adebusuyi,0.0,"{""en"": ""This is a five star hotel for a Nigeria standard though. The rooms are quite exquisite, there are basic to executive suites depending on your preference. There are water heaters in the rooms with bathtub inclusive of the regulars. The staff are courteous and the chefs are awesome really. There's wheelchair ♿ accessibility. Large car park space. There's definitely swimming pool, snooker area, Bar with assorted and exquisite drinks, and lots more. There's definitely room for improvement.""}",2020-06-24T08:34:37+00:00,"6 years ago on
Google",1,[],,https://www.google.com/maps/contrib/101307174155012979263/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXGNAMw3UpXO58wCpDyw5Ah1BcelUKS4t8xzbsvqLop_5qbj7w=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Odunayo,\n\nWe appreciate your patronage, review and perfect rating of Radisson Blu Hotel Lagos Ikeja.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again.\n\nStay Safe & Warm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T08:34:37.721495+00:00,2026-06-23T08:34:37.721495+00:00,7,6,0,eb25df3ad715d889d9ce86aa8a7c2401202811a1132d0a232ee1fd2d9ee02f26,12763dc3b90e2f4e208eaecdbedf2b9457083ddf92c0f971c540482ca590e2b0,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNLOFpXeDNRRRAB,0x103b92134bd53de7:0,Temitope Taiwo-Oni,0.0,"{""en"": ""Ànniversary lunch (buffet) was nice. We had to exit restaurant immediately after our meal though, as they had to clean surfaces before next meal. Was also disconcerted by some of the other patrons present.""}",2021-06-24T08:34:38+00:00,"Edited 5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/105431080672116753884/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWEoLJrajrY5j92jWuWf7RaflNxSKGrsmRKLgWXD5ivEW12GeJ3=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Temitope,\n\nMany thanks for writing us your candid feedback, after your recent visit to our restaurant.\nWe empathize with you on the inconvenience, we want you to know that safety of all our guests is our watchword, here.\nWe look forward to hosting you again, soonest.\n\nWarm Regards & Stay Safe,\n\nJeffrey Jikiemi""}}",2026-06-23T08:34:38.610801+00:00,2026-06-23T08:34:38.610801+00:00,7,6,0,d58589478e9e70ce473eddf020e84e9b930b4d9345f3481a420895496e27baeb,74b5fe3c2c3c004c2c0117eb3e79054846131c53c21ed575c4067041a1f8eb5c,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNxNS1xREF3EAE,0x103b92134bd53de7:0,steve c,0.0,"{""en"": ""The food was great the. The relaxed comfort of dining by the pool was very pleasant. My wife and I had a great date night. Can't wait to go back again. Loved it.""}",2021-06-24T08:34:39+00:00,"5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/111387622337849236754/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKtdGEOE0prMRwr-dyA87c9XWhkskBK7fVSv4Oa2KyuesQVfw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Steve,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you and your wife again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T08:34:39.445913+00:00,2026-06-23T08:34:39.445913+00:00,7,6,0,2347fac90563e3a178f9d1d7647da988bf544a6a3ab9ab0f3d431c653eb36b67,0772a9dfdbc9b751752198b044dfab11997303fcc121bdba3f27b257814aa298,1,{}
ChdDSUhNMG9nS0VJQ0FnSURNeGR2TnZBRRAB,0x103b92134bd53de7:0,Ade A,0.0,"{""en"": ""Though I was only there for a seminar ,I observed that security wise they were very detailed ,I loved the ambiance ,staff were polite and directed me with professional courtesy. Its a place id definately not mind staying at.\nI recommend them.""}",2020-06-24T08:34:40+00:00,"6 years ago on
Google",1,[],,https://www.google.com/maps/contrib/118199397927748524888/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWiEwTDiloXJ9YZXmodpF86azRimFdSNa-2_IBufowfBS1xYHINnA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Ade,\n\nThank you for your patronage, review and rating.\nWe look forward to welcoming you again on your next visit.\n\nKind Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T08:34:40.253514+00:00,2026-06-23T08:34:40.253514+00:00,7,6,0,3299fb9efc9055355bb1d64311ea899efa1d15209e9dffc835f619123a633e89,8d60107376116c1f84321e7d0412b97943f6dde80064969c2040ca3322c41343,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNLeC1fOGpRRRAB,0x103b92134bd53de7:0,Adebusola Ogunba,0.0,"{""en"": ""It is a beautiful place, the restaurant is nice. There’s a parking space, there’s a beautiful water fountain at the entrance. The staff are pleasant and courteous and very eager to help. Booking is fast and prompt. COVID-19 compliant.""}",2021-06-24T08:34:40+00:00,"5 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn06OqwN5yGwE5Asox3hJaJT4-r3D8E6oUg0rFjgM7hSRPOc4gtQjHfWEb5WHY9uA5_zVpgGuwZ5GyvbaY4idyH58P5ho4wPkEkVxeoiAJs2KShu335E6E_0h73We9i0TLomhvBE=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3WAanwXB5tTVt_dCfJEhk8UqiFWj4xIzoPUi7X6XG3Q3I3tqAuRBJthTE67HfHgRm-qnRnhTDv0x_QUUqlvoXe97XdNIZMTzK2_qFUF8eWdRsGjD1rf8QywL8Z-MBUtfnuXaKmtA=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1MTe8_JJupMF3gpdaBPIWZYsP35MEPGCX5c-2qEgZw5-JSA2fGUyZgriJMIf1gQAGV-UD0F90pRFhmznWOs4Vrl3YdB1qmCx2v49Hz-lJTE9LKDoNieL3qwGAAOQa5Pr1JISc=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0Y8vu71S2sVcyo8t868E-phZWfZLJ04yUDesBXujkrsTJGV2JN-YjncqrGraSvF1u-StTGRkgwzFRCYLSpIQjWL6pDGSaRg7eaJN8Y_ZHS0HHx4D17fcGsVM2qgT-n_lyi5S2P4g=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/105165152109218640044/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUWWRxHDFfaQUbAb-UBJJRQ5joj5_hnhf58lX8xOfUroZWNtLZ2=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Adebusola Ogunba,\n\nWe are glad to receive your positive feedback about our facilities, staff, seamless booking and compliance of Radisson Blu Hotel Lagos Ikeja.\nWe appreciate your perfect rating, and look forward to welcoming again soonest.\n\nWarm Regards & Stay Safe,\n\nJeffrey Jikiemi.""}}",2026-06-23T08:34:41.050156+00:00,2026-06-23T08:34:41.050156+00:00,7,6,0,fd575f73deac565d1d48a94980f4c85782f889ff62375180d305521eb3496d27,22b1f78da999756bc965f7affc972e2aa94be632e6683dbfc8c126ca04e94e28,1,{}
ChZDSUhNMG9nS0VJQ0FnSUR0ZzZLRVdnEAE,0x103b92134bd53de7:0,abigail oseimensah,0.0,"{""en"": ""Radisson hotel is one of the hotel I have gone to that is great, big , beautiful, lovely and colourful. Having to be here for industrial visit is very good, first impression was okay, pool area, especially even the kitchen was wonderful.""}",2024-06-23T08:34:41+00:00,"2 years ago on
Google",0,[],,https://www.google.com/maps/contrib/111912406348913654553/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWjINeAa7DNe4UK8EluzRGymHY6lZG7etyJ9qWhkRGWfDEf4dk=w108-h108-p-rp-mo-br100,,{},2026-06-23T08:34:41.885377+00:00,2026-06-23T08:34:41.885377+00:00,7,6,0,eb1c6192beed88b53d80b0cdca637bb014b8a2573d84355b3698a82241c99c21,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
ChdDSUhNMG9nS0VJQ0FnSURZMHJ6dTZRRRAB,0x103b92134bd53de7:0,Damilola “Midas”,0.0,"{""en"": ""Very nice upscale place. Nice ambience also situated on Isaac John, GRA ikeja. Excellent customer service. Not too expensive considering the class of place it is. If you're on a budget, don't come here.""}",2019-06-25T08:34:42+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/109295753918562233442/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVaaApHDQJ6FCgMWAkksE6CGz6OpAMAp6VR6C5TehY8zIR2jxK75A=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Damilola,\n\nWe appreciate your positive review and perfect rating.\nWe look forward to welcoming you again soon.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T08:34:42.654241+00:00,2026-06-23T08:34:42.654241+00:00,7,6,0,22e3b1d0e6e28e8cf6089e39113ae3e7089f0a49717cdf5c50bddec29d981934,ebc1bec69013bccc58e5bd35c2c1c5650b19a8c0e42450e7a25862bb52d5a78d,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNZaTQzVlZ3EAE,0x103b92134bd53de7:0,Lindiwe Skhonde,0.0,"{""en"": ""Am not sure if this is a standard room, but its massive! Beds are comfy, bath and shower in the room. Breakfast was ok. Staff is friendly and helpful. Live band at The Cut restaurant & the atmosphere was nice.""}",2019-06-25T08:34:43+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/108718887714744559777/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUS5gc19_0JHcD6fNzCWGnEpX7cIa6Oz_ASrN97YfM_mVmAtn_0Dw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Lindiwe,\n\nWe appreciate your good comment of Radisson Blu Hotel Lagos Ikeja.\nWe look forward to hosting you again soon.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T08:34:43.423653+00:00,2026-06-23T08:34:43.423653+00:00,7,6,0,40751bce9f0898f508cecd6e37796f731e29b70b823f4b5e5321c57930c37fe4,dbeaf1231f7f20c0a2a03bd984fe2bcaa73464b21dba03d21a761ef011fa55fd,1,{}
